round1,round2,round3,round4,round5,round6
312,362,497,808,1100,2163
313,363,499,810,1101,2165
314,364,501,811,1107,2167
315,365,503,812,1109,2172
316,366,505,814,1111,2176
317,368,506,815,1112,2177
318,369,507,819,1119,2178
319,370,509,820,1121,2179
320,371,510,821,1123,2181
321,372,511,822,1125,2183
322,373,512,823,1133,2184
323,374,515,824,1137,2186
324,375,518,825,1140,2187
325,376,522,826,1142,2198
326,377,526,827,1146,2207
327,378,527,828,1152,2209
328,379,530,829,1158,2211
329,380,534,838,1164,2215
330,381,535,843,1165,2220
331,382,538,844,1166,2245
332,384,539,853,1167,2248
333,385,540,854,1170,2253
334,386,541,859,1171,2254
335,387,545,868,1172,2259
336,388,548,873,1174,2269
337,389,549,879,1178,2272
338,391,555,880,1190,2276
339,392,557,881,1191,2282
340,394,558,883,1213,2283
341,395,559,885,1218,2289
342,397,560,886,1220,2291
343,399,564,887,1223,2298
344,400,567,889,1225,2299
345,401,569,898,1227,2300
346,402,570,901,1228,2301
347,405,571,903,1230,2305
348,406,572,904,1245,2308
349,407,573,905,1247,2309
350,408,575,907,1248,2313
351,409,576,909,1249,2317
352,410,581,910,1250,2319
353,411,582,911,1253,2321
354,412,584,912,1254,2323
355,413,585,917,1259,2324
356,414,589,919,1263,2328
357,415,592,920,1268,2336
358,416,593,924,1271,2338
359,417,602,933,1273,2340
360,418,603,936,1277,2342
361,419,604,938,1282,2344
362,420,607,945,1290,2348
363,421,609,947,1293,2351
364,422,610,950,1295,2366
365,423,611,951,1297,2368
366,424,615,952,1306,2369
367,425,618,953,1309,2376
368,426,620,955,1317,2382
369,428,632,958,1319,2390
370,429,633,959,1322,2398
371,431,636,961,1323,2406
372,432,641,962,1324,2413
373,433,643,963,1327,2421
374,434,645,971,1332,2424
375,435,646,977,1337,2436
376,438,647,978,1341,2438
377,439,649,986,1351,2439
378,440,650,994,1352,2440
379,441,651,995,1359,2442
380,443,654,999,1366,2443
381,444,655,1000,1368,2461
382,445,656,1001,1369,2462
383,446,657,1004,1372,2466
384,449,658,1007,1373,2467
385,450,659,1019,1381,2474
386,451,660,1021,1386,2480
387,452,661,1022,1387,2498
388,455,662,1026,1388,2502
389,456,664,1033,1405,2505
390,457,665,1036,1418,2506
391,458,666,1038,1420,2517
392,461,667,1039,1422,2519
393,462,669,1044,1427,2525
394,463,670,1045,1428,2529
395,464,671,1049,1433,2550
396,465,673,1056,1441,2552
397,466,675,1058,1443,2557
398,467,676,1068,1452,2558
399,468,677,1070,1460,2559
400,469,679,1081,1461,2562
401,471,681,1084,1466,2572
402,472,682,1088,1468,2573
403,473,683,1090,1476,2575
404,474,684,1091,1482,2577
405,476,686,1092,1498,2585
406,477,687,1093,1499,2591
407,478,689,1094,1501,2596
408,479,690,1095,1502,2598
409,480,693,1096,1505,2599
410,481,695,1097,1510,2614
411,483,696,1098,1512,2615
412,484,698,1099,1516,2618
413,486,700,1100,1522,2632
414,487,701,1101,1524,2634
415,488,702,1107,1527,2640
416,489,703,1109,1532,2641
417,490,707,1110,1538,2645
418,491,708,1111,1539,2646
419,492,710,1112,1559,2649
420,493,711,1119,1561,2651
421,494,713,1121,1565,2656
422,497,715,1122,1569,2657
423,499,716,1123,1570,2658
424,500,717,1125,1578,2659
425,501,718,1130,1588,2662
426,502,719,1132,1602,2663
427,503,720,1133,1607,2664
428,504,721,1135,1613,2665
429,505,722,1137,1618,2666
430,506,725,1140,1622,2670
431,507,726,1142,1628,2675
432,509,727,1146,1637,2677
433,510,728,1149,1641,2678
434,511,730,1151,1644,2686
435,512,731,1152,1646,2688
436,515,734,1158,1647,2691
437,517,736,1160,1652,2692
438,518,737,1164,1657,2704
439,522,738,1165,1662,2705
440,525,739,1166,1665,2708
441,526,740,1167,1673,2720
442,527,742,1168,1681,2728
443,528,745,1170,1693,2729
444,530,746,1171,1697,2739
445,531,747,1172,1698,2742
446,534,749,1174,1700,2744
447,535,750,1177,1701,2745
448,537,751,1178,1702,2748
449,538,752,1183,1703,2755
450,539,753,1190,1704,2756
451,540,754,1191,1705,2757
452,541,755,1193,1706,2758
453,545,756,1196,1707,2760
454,548,757,1198,1708,2767
455,549,758,1201,1709,2768
456,555,763,1204,1710,2772
457,556,766,1209,1711,2777
458,557,767,1213,1712,2778
459,558,768,1217,1713,2782
460,559,770,1218,1715,2787
461,560,779,1219,1717,2791
462,564,781,1220,1719,2792
463,567,784,1223,1720,2795
464,569,789,1225,1722,2810
465,570,791,1227,1725,2811
466,571,793,1228,1726,2813
467,572,794,1230,1729,2816
468,573,796,1238,1730,2817
469,574,798,1241,1737,2818
470,575,799,1243,1739,2825
471,576,804,1244,1743,2834
472,579,807,1245,1744,2838
473,581,808,1247,1746,2841
474,582,810,1248,1748,2842
475,584,811,1249,1749,2843
476,585,812,1250,1756,2848
477,589,814,1253,1762,2849
478,592,815,1254,1763,2852
479,593,817,1259,1764,2855
480,595,819,1260,1766,2871
481,599,820,1263,1767,2874
482,600,821,1267,1772,2875
483,602,822,1268,1775,2880
484,603,823,1271,1777,2887
485,604,824,1273,1778,2894
486,605,825,1275,1780,2895
487,607,826,1277,1783,2897
488,608,827,1282,1791,2898
489,609,828,1288,1793,2899
490,610,829,1290,1794,2906
491,611,830,1293,1810,2919
492,615,836,1295,1811,2920
493,618,838,1297,1820,2921
494,619,843,1298,1829,2922
495,620,844,1300,1833,2923
496,625,849,1304,1836,2930
497,627,850,1306,1837,2940
498,628,851,1309,1839,2950
499,629,853,1317,1840,2952
500,630,854,1318,1863,2954
501,632,856,1319,1870,2957
502,633,858,1322,1886,2964
503,636,859,1323,1892,2978
504,637,861,1324,1893,2987
505,641,864,1327,1894,2991
506,643,868,1332,1899,3009
507,645,873,1334,1900,3013
508,646,877,1337,1901,3016
509,647,879,1338,1903,3027
510,649,880,1341,1911,3036
511,650,881,1351,1912,3042
512,651,883,1352,1929,3045
513,653,885,1357,1940,3050
514,654,886,1359,1941,3059
515,655,887,1366,1942,3069
516,656,889,1368,1943,3072
517,657,898,1369,1945,3080
518,658,899,1372,1955,3084
519,659,901,1373,1961,3085
520,660,903,1381,1972,3094
521,661,904,1386,1973,3097
522,662,905,1387,1976,3098
523,664,907,1388,1981,3101
524,665,909,1400,1986,3115
525,666,910,1405,1991,3116
526,667,911,1418,1993,3125
527,669,912,1420,1994,3127
528,670,917,1421,1997,3129
529,671,919,1422,1998,3131
530,673,920,1427,1999,3132
531,675,924,1428,2003,3143
532,676,930,1429,2014,3148
533,677,933,1433,2017,3153
534,679,934,1435,2022,3163
535,681,936,1436,2029,3180
536,682,938,1441,2032,3190
537,683,945,1442,2034,3191
538,684,947,1443,2044,3201
539,686,950,1444,2050,3202
540,687,951,1452,2060,3204
541,689,952,1455,2061,3208
542,690,953,1457,2069,3209
543,693,955,1460,2071,3216
544,695,956,1461,2074,3217
545,696,958,1462,2075,3219
546,698,959,1466,2083,3221
547,700,960,1468,2084,3227
548,701,961,1472,2090,3229
549,702,962,1476,2093,3237
550,703,963,1482,2103,3239
551,705,969,1488,2107,3254
552,707,970,1492,2108,3263
553,708,971,1498,2109,3284
554,710,972,1499,2123,3287
555,711,973,1501,2125,3291
556,713,977,1502,2126,3297
557,715,978,1505,2136,3311
558,716,983,1506,2147,3313
559,717,986,1510,2153,3321
560,718,992,1512,2158,3323
561,719,994,1516,2159,3332
562,720,995,1522,2161,3343
563,721,999,1524,2163,3345
564,722,1000,1527,2165,3348
565,724,1001,1532,2167,3353
566,725,1002,1538,2168,3361
567,726,1003,1539,2171,3387
568,727,1004,1549,2172,3391
569,728,1005,1558,2176,3392
570,730,1007,1559,2177,3395
571,731,1012,1561,2178,3407
572,732,1019,1565,2179,3408
573,734,1021,1567,2181,3410
574,736,1022,1569,2183,3411
575,737,1023,1570,2184,3414
576,738,1026,1578,2185,3416
577,739,1033,1581,2186,3417
578,740,1036,1583,2187,3421
579,742,1038,1584,2198,3422
580,745,1039,1586,2203,3427
581,746,1044,1588,2207,3428
582,747,1045,1593,2208,3429
583,748,1049,1602,2209,3430
584,749,1052,1607,2211,3432
585,750,1053,1613,2214,3439
586,751,1056,1618,2215,3441
587,752,1058,1622,2220,3446
588,753,1060,1623,2227,3448
589,754,1063,1628,2243,3450
590,755,1068,1629,2245,3453
591,756,1069,1637,2248,3455
592,757,1070,1641,2251,3458
593,758,1071,1644,2253,3459
594,759,1078,1646,2254,3460
595,760,1081,1647,2255,3462
596,763,1084,1652,2258,3468
597,766,1088,1657,2259,3471
598,767,1090,1662,2260,3472
599,768,1091,1665,2266,3474
600,769,1092,1672,2269,3476
601,770,1093,1673,2272,3478
602,772,1094,1674,2276,3479
603,774,1095,1675,2278,3482
604,777,1096,1681,2282,3484
605,779,1097,1692,2283,3485
606,781,1098,1693,2284,3487
607,782,1099,1695,2286,3488
608,783,1100,1696,2289,3489
609,784,1101,1697,2290,3491
610,786,1102,1698,2291,3492
611,789,1106,1699,2293,3498
612,791,1107,1700,2298,3511
613,793,1109,1701,2299,3512
614,794,1110,1702,2300,3513
615,795,1111,1703,2301,3515
616,796,1112,1704,2305,3517
617,798,1119,1705,2308,3525
618,799,1121,1706,2309,3527
619,801,1122,1707,2313,3530
620,804,1123,1708,2317,3535
621,805,1125,1709,2318,3541
622,806,1127,1710,2319,3543
623,807,1130,1711,2321,3546
624,808,1131,1712,2323,3551
625,810,1132,1713,2324,3555
626,811,1133,1715,2328,3568
627,812,1135,1716,2331,3572
628,813,1136,1717,2332,3575
629,814,1137,1718,2334,3583
630,815,1140,1719,2336,3597
631,817,1142,1720,2337,3601
632,819,1143,1721,2338,3602
633,820,1146,1722,2340,3605
634,821,1149,1725,2342,3612
635,822,1151,1726,2344,3614
636,823,1152,1729,2348,3617
637,824,1157,1730,2351,3619
638,825,1158,1737,2352,3620
639,826,1160,1739,2356,3621
640,827,1163,1740,2357,3648
641,828,1164,1743,2361,3649
642,829,1165,1744,2362,3650
643,830,1166,1746,2366,3652
644,834,1167,1748,2368,3656
645,836,1168,1749,2369,3665
646,838,1169,1754,2372,3668
647,840,1170,1756,2376,3669
648,841,1171,1757,2377,3682
649,843,1172,1760,2382,3683
650,844,1174,1762,2390,3685
651,845,1177,1763,2395,3687
652,848,1178,1764,2398,3703
653,849,1183,1765,2406,3705
654,850,1188,1766,2407,3706
655,851,1190,1767,2408,3707
656,852,1191,1772,2409,3712
657,853,1192,1774,2413,3723
658,854,1193,1775,2421,3736
659,856,1196,1777,2424,3741
660,858,1197,1778,2427,3749
661,859,1198,1780,2430,3750
662,861,1201,1783,2435,3751
663,864,1202,1791,2436,3759
664,865,1204,1793,2437,3772
665,867,1209,1794,2438,3773
666,868,1210,1810,2439,3777
667,870,1212,1811,2440,3784
668,873,1213,1820,2442,3785
669,874,1214,1825,2443,3786
670,875,1215,1827,2461,3791
671,877,1216,1828,2462,3792
672,878,1217,1829,2464,3798
673,879,1218,1833,2465,3799
674,880,1219,1836,2466,3800
675,881,1220,1837,2467,3808
676,882,1222,1839,2474,3813
677,883,1223,1840,2479,3826
678,885,1225,1863,2480,3827
679,886,1226,1866,2483,3829
680,887,1227,1869,2496,3830
681,889,1228,1870,2497,3832
682,894,1229,1878,2498,3839
683,898,1230,1886,2502,3840
684,899,1238,1892,2504,3861
685,901,1239,1893,2505,3873
686,903,1241,1894,2506,3878
687,904,1243,1899,2507,3892
688,905,1244,1900,2513,3896
689,907,1245,1901,2517,3906
690,908,1247,1903,2519,3920
691,909,1248,1909,2520,3927
692,910,1249,1910,2523,3930
693,911,1250,1911,2525,3948
694,912,1252,1912,2526,3949
695,915,1253,1922,2529,3951
696,917,1254,1924,2531,3958
697,918,1259,1929,2549,3960
698,919,1260,1933,2550,3980
699,920,1263,1934,2552,3981
700,924,1267,1936,2557,3982
701,926,1268,1937,2558,3985
702,930,1271,1940,2559,3990
703,933,1272,1941,2562,3992
704,934,1273,1942,2568,3995
705,936,1275,1943,2569,3998
706,937,1277,1944,2572,4002
707,938,1282,1945,2573,4009
708,945,1283,1955,2574,4012
709,946,1287,1957,2575,4015
710,947,1288,1961,2577,4016
711,950,1290,1962,2580,4035
712,951,1293,1972,2582,4037
713,952,1295,1973,2584,4039
714,953,1297,1976,2585,4041
715,955,1298,1978,2586,4042
716,956,1300,1979,2591,4047
717,958,1304,1980,2592,4050
718,959,1305,1981,2596,4055
719,960,1306,1986,2598,4056
720,961,1307,1991,2599,4061
721,962,1308,1993,2601,4071
722,963,1309,1994,2614,4074
723,967,1310,1997,2615,4078
724,969,1316,1998,2617,4084
725,970,1317,1999,2618,4085
726,971,1318,2003,2619,4091
727,972,1319,2012,2625,4093
728,973,1320,2014,2629,4100
729,974,1322,2017,2630,4101
730,975,1323,2022,2631,4102
731,976,1324,2029,2632,4103
732,977,1326,2032,2634,4107
733,978,1327,2034,2640,4110
734,979,1328,2044,2641,4111
735,980,1332,2050,2643,4115
736,981,1334,2052,2644,4119
737,983,1337,2060,2645,4121
738,985,1338,2061,2646,4123
739,986,1341,2063,2649,4125
740,989,1351,2069,2651,4126
741,990,1352,2071,2652,4130
742,992,1357,2074,2655,4138
743,994,1358,2075,2656,4140
744,995,1359,2083,2657,4142
745,998,1366,2084,2658,4149
746,999,1368,2087,2659,4157
747,1000,1369,2090,2660,4167
748,1001,1370,2093,2661,4184
749,1002,1372,2099,2662,4187
750,1003,1373,2103,2663,4190
751,1004,1381,2104,2664,4205
752,1005,1384,2107,2665,4218
753,1006,1386,2108,2666,4233
754,1007,1387,2109,2670,4258
755,1012,1388,2113,2673,4262
756,1014,1389,2114,2675,4266
757,1015,1390,2123,2677,4274
758,1018,1396,2125,2678,4277
759,1019,1397,2126,2685,4283
760,1020,1398,2127,2686,4301
761,1021,1399,2128,2688,4307
762,1022,1400,2136,2691,4317
763,1023,1405,2147,2692,4320
764,1026,1408,2153,2695,4322
765,1029,1409,2157,2701,4330
766,1031,1411,2158,2702,4337
767,1033,1412,2159,2704,4339
768,1034,1418,2161,2705,4340
769,1035,1419,2163,2708,4343
770,1036,1420,2165,2717,4345
771,1037,1421,2167,2720,4361
772,1038,1422,2168,2721,4366
773,1039,1424,2171,2722,4397
774,1042,1427,2172,2727,4406
775,1043,1428,2174,2728,4419
776,1044,1429,2176,2729,4424
777,1045,1432,2177,2730,4428
778,1047,1433,2178,2734,4431
779,1048,1435,2179,2737,4438
780,1049,1436,2181,2739,4446
781,1052,1439,2182,2742,4447
782,1053,1441,2183,2744,4465
783,1056,1442,2184,2745,4466
784,1058,1443,2185,2746,4467
785,1060,1444,2186,2748,4475
786,1061,1449,2187,2751,4477
787,1063,1450,2198,2755,4484
788,1065,1452,2199,2756,4487
789,1068,1453,2203,2757,4488
790,1069,1455,2206,2758,4490
791,1070,1457,2207,2760,4494
792,1071,1458,2208,2764,4496
793,1074,1459,2209,2765,4498
794,1075,1460,2211,2767,4512
795,1078,1461,2214,2768,4514
796,1081,1462,2215,2769,4518
797,1084,1464,2220,2771,4521
798,1088,1466,2224,2772,4522
799,1089,1468,2227,2774,4527
800,1090,1471,2236,2777,4536
801,1091,1472,2237,2778,4537
802,1092,1473,2243,2782,4538
803,1093,1476,2245,2787,4543
804,1094,1481,2246,2790,4546
805,1095,1482,2248,2791,4547
806,1096,1484,2251,2792,4550
807,1097,1485,2252,2793,4555
808,1098,1488,2253,2795,4559
809,1099,1492,2254,2800,4560
810,1100,1498,2255,2801,4561
811,1101,1499,2258,2802,4564
812,1102,1501,2259,2803,4565
813,1103,1502,2260,2810,4569
814,1104,1503,2261,2811,4572
815,1105,1505,2266,2813,4601
816,1106,1506,2267,2814,4614
817,1107,1507,2269,2816,4615
818,1108,1509,2270,2817,4616
819,1109,1510,2272,2818,4635
820,1110,1512,2273,2825,4638
821,1111,1516,2276,2827,4642
822,1112,1522,2278,2833,4648
823,1113,1524,2281,2834,4660
824,1116,1527,2282,2838,4662
825,1119,1532,2283,2841,4663
826,1120,1537,2284,2842,4665
827,1121,1538,2286,2843,4672
828,1122,1539,2288,2844,4676
829,1123,1540,2289,2847,4677
830,1125,1541,2290,2848,4678
831,1127,1542,2291,2849,4680
832,1129,1546,2292,2850,4695
833,1130,1547,2293,2852,4696
834,1131,1549,2296,2855,4710
835,1132,1550,2298,2862,4728
836,1133,1551,2299,2863,4732
837,1135,1552,2300,2868,4736
838,1136,1557,2301,2871,4742
839,1137,1558,2302,2874,4745
840,1138,1559,2303,2875,4751
841,1140,1560,2305,2879,4771
842,1141,1561,2307,2880,4782
843,1142,1563,2308,2887,4785
844,1143,1564,2309,2888,4787
845,1144,1565,2310,2892,4789
846,1146,1567,2313,2894,4790
847,1147,1569,2317,2895,4791
848,1149,1570,2318,2897,4793
849,1150,1578,2319,2898,4797
850,1151,1580,2320,2899,4798
851,1152,1581,2321,2900,4799
852,1155,1583,2323,2904,4800
853,1156,1584,2324,2905,4801
854,1157,1585,2328,2906,4803
855,1158,1586,2331,2908,4804
856,1159,1588,2332,2917,4805
857,1160,1593,2333,2919,4806
858,1161,1602,2334,2920,4807
859,1163,1607,2336,2921,4813
860,1164,1611,2337,2922,4815
861,1165,1613,2338,2923,4822
862,1166,1618,2339,2924,4844
863,1167,1622,2340,2930,4849
864,1168,1623,2342,2931,4854
865,1169,1624,2343,2932,4861
866,1170,1628,2344,2938,4863
867,1171,1629,2345,2940,4865
868,1172,1633,2346,2949,4868
869,1174,1637,2348,2950,4869
870,1177,1641,2349,2951,4873
871,1178,1644,2351,2952,4875
872,1180,1646,2352,2953,4877
873,1183,1647,2354,2954,4878
874,1188,1652,2356,2955,4885
875,1190,1657,2357,2957,4888
876,1191,1660,2360,2964,4891
877,1192,1662,2361,2967,4892
878,1193,1665,2362,2971,4896
879,1196,1668,2366,2974,4902
880,1197,1672,2368,2978,4904
881,1198,1673,2369,2979,4905
882,1199,1674,2371,2987,4909
883,1201,1675,2372,2991,4912
884,1202,1677,2373,3002,4913
885,1203,1681,2376,3009,4914
886,1204,1689,2377,3013,4917
887,1205,1692,2378,3016,4919
888,1206,1693,2380,3024,4924
889,1208,1695,2382,3027,4925
890,1209,1696,2383,3034,4926
891,1210,1697,2390,3036,4928
892,1211,1698,2395,3042,4932
893,1212,1699,2398,3044,4935
894,1213,1700,2404,3045,4939
895,1214,1701,2406,3046,4941
896,1215,1702,2407,3050,4947
897,1216,1703,2408,3054,4948
898,1217,1704,2409,3059,4950
899,1218,1705,2410,3061,4954
900,1219,1706,2412,3062,4956
901,1220,1707,2413,3063,4958
902,1222,1708,2418,3065,4959
903,1223,1709,2421,3068,4960
904,1225,1710,2424,3069,4963
905,1226,1711,2427,3071,4965
906,1227,1712,2430,3072,4966
907,1228,1713,2434,3073,4970
908,1229,1714,2435,3078,4971
909,1230,1715,2436,3079,4972
910,1234,1716,2437,3080,4978
911,1238,1717,2438,3084,4979
912,1239,1718,2439,3085,4987
913,1241,1719,2440,3088,4995
914,1243,1720,2442,3089,4996
915,1244,1721,2443,3093,5003
916,1245,1722,2444,3094,5004
917,1247,1723,2445,3097,5005
918,1248,1725,2448,3098,5007
919,1249,1726,2461,3099,5008
920,1250,1729,2462,3100,5010
921,1252,1730,2464,3101,5011
922,1253,1737,2465,3103,5012
923,1254,1739,2466,3110,5013
924,1256,1740,2467,3113,5014
925,1257,1743,2472,3115,5016
926,1259,1744,2474,3116,5021
927,1260,1745,2478,3119,5023
928,1263,1746,2479,3125,5024
929,1264,1747,2480,3127,5025
930,1267,1748,2483,3129,5029
931,1268,1749,2487,3131,5030
932,1269,1753,2496,3132,5033
933,1270,1754,2497,3137,5034
934,1271,1756,2498,3138,5035
935,1272,1757,2502,3143,5039
936,1273,1760,2504,3144,5040
937,1275,1762,2505,3148,5041
938,1277,1763,2506,3151,5042
939,1279,1764,2507,3153,5044
940,1280,1765,2513,3154,5055
941,1282,1766,2517,3155,5056
942,1283,1767,2519,3157,5057
943,1285,1770,2520,3162,5058
944,1286,1772,2521,3163,5067
945,1287,1774,2523,3165,5069
946,1288,1775,2525,3168,5070
947,1290,1777,2526,3174,5071
